Entity,Code,Year,GDP
South Africa,ZAF,2000,221691970228
South Africa,ZAF,2001,227677653424
South Africa,ZAF,2002,236102579035
South Africa,ZAF,2003,243065422272
South Africa,ZAF,2004,254135982543
South Africa,ZAF,2005,267546870424
South Africa,ZAF,2006,282539679229
South Africa,ZAF,2007,297685145427
South Africa,ZAF,2008,307184409060
South Africa,ZAF,2009,302459639039
South Africa,ZAF,2010,311653604140
South Africa,ZAF,2011,321528523981
South Africa,ZAF,2012,329233094599
South Africa,ZAF,2013,337416077838
South Africa,ZAF,2014,342186555600
South Africa,ZAF,2015,346709790458
South Africa,ZAF,2016,349013858372
South Africa,ZAF,2017,353055253707
South Africa,ZAF,2018,358551560868
South Africa,ZAF,2019,359483563936
South Africa,ZAF,2020,337307318679
South Africa,ZAF,2021,353695896167
South Africa,ZAF,2022,360975440918
South Africa,ZAF,2023,363885280375
South Africa,ZAF,2024,365831497261
South Africa,ZAF,2025,369909150542
South Asia (WB),WB_SA,1960,168423297313
South Asia (WB),WB_SA,1961,175171334798
South Asia (WB),WB_SA,1962,180925298231
South Asia (WB),WB_SA,1963,189785954287
South Asia (WB),WB_SA,1964,204554983587
South Asia (WB),WB_SA,1965,200758914302
South Asia (WB),WB_SA,1966,202022118135
South Asia (WB),WB_SA,1967,214566301440
South Asia (WB),WB_SA,1968,223646433998
South Asia (WB),WB_SA,1969,236654107798
South Asia (WB),WB_SA,1970,248772858950
South Asia (WB),WB_SA,1971,250371287376
South Asia (WB),WB_SA,1972,244987589881
South Asia (WB),WB_SA,1973,253272367404
South Asia (WB),WB_SA,1974,259115583074
South Asia (WB),WB_SA,1975,278075606790
South Asia (WB),WB_SA,1976,284191437837
South Asia (WB),WB_SA,1977,302946771959
South Asia (WB),WB_SA,1978,320631719929
South Asia (WB),WB_SA,1979,309235829181
South Asia (WB),WB_SA,1980,327394335958
South Asia (WB),WB_SA,1981,347607937089
South Asia (WB),WB_SA,1982,359275390655
South Asia (WB),WB_SA,1983,383160803979
South Asia (WB),WB_SA,1984,398853669172
South Asia (WB),WB_SA,1985,419057853859
South Asia (WB),WB_SA,1986,438760946795
South Asia (WB),WB_SA,1987,455574219604
South Asia (WB),WB_SA,1988,494392070851
South Asia (WB),WB_SA,1989,521431179176
South Asia (WB),WB_SA,1990,550564433424
South Asia (WB),WB_SA,1991,558906306877
South Asia (WB),WB_SA,1992,589156371139
South Asia (WB),WB_SA,1993,617569052725
South Asia (WB),WB_SA,1994,656891689051
South Asia (WB),WB_SA,1995,704172319259
South Asia (WB),WB_SA,1996,753987624172
South Asia (WB),WB_SA,1997,785735160957
South Asia (WB),WB_SA,1998,832765688928
South Asia (WB),WB_SA,1999,901123720900
South Asia (WB),WB_SA,2000,937951354356
South Asia (WB),WB_SA,2001,980846139521
South Asia (WB),WB_SA,2002,1017843636302
South Asia (WB),WB_SA,2003,1093833038693
South Asia (WB),WB_SA,2004,1176374213771
South Asia (WB),WB_SA,2005,1266302048994
South Asia (WB),WB_SA,2006,1366278928683
South Asia (WB),WB_SA,2007,1469218232370
South Asia (WB),WB_SA,2008,1520356367774
South Asia (WB),WB_SA,2009,1632707842672
South Asia (WB),WB_SA,2010,1766498511556
South Asia (WB),WB_SA,2011,1862792006504
South Asia (WB),WB_SA,2012,1967949580014
South Asia (WB),WB_SA,2013,2090617094971
South Asia (WB),WB_SA,2014,2242092335684
South Asia (WB),WB_SA,2015,2414503392327
South Asia (WB),WB_SA,2016,2606918145625
South Asia (WB),WB_SA,2017,2783774592065
South Asia (WB),WB_SA,2018,2961759850737
South Asia (WB),WB_SA,2019,3083030383318
South Asia (WB),WB_SA,2020,2929264189412
South Asia (WB),WB_SA,2021,3200121520162
South Asia (WB),WB_SA,2022,3427367075068
South Asia (WB),WB_SA,2023,3659909271310
South Asia (WB),WB_SA,2024,3907231740118
South Asia (WB),WB_SA,2025,4185575669896
South Korea,KOR,1960,25956065666
South Korea,KOR,1961,27752325950
South Korea,KOR,1962,28840704941
South Korea,KOR,1963,31439197234
South Korea,KOR,1964,34402880326
South Korea,KOR,1965,36918983033
South Korea,KOR,1966,41352211966
South Korea,KOR,1967,45136528802
South Korea,KOR,1968,51104880669
South Korea,KOR,1969,58561431044
South Korea,KOR,1970,64515396100
South Korea,KOR,1971,71387189519
South Korea,KOR,1972,76624741567
South Korea,KOR,1973,88099059883
South Korea,KOR,1974,96599657797
South Korea,KOR,1975,104261471164
South Korea,KOR,1976,118089873272
South Korea,KOR,1977,132706204222
South Korea,KOR,1978,147396058469
South Korea,KOR,1979,160273927312
South Korea,KOR,1980,157830929681
South Korea,KOR,1981,169516449730
South Korea,KOR,1982,183871559685
South Korea,KOR,1983,208633185451
South Korea,KOR,1984,230824674324
South Korea,KOR,1985,249149373131
South Korea,KOR,1986,277808988270
South Korea,KOR,1987,313624703636
South Korea,KOR,1988,351677400843
South Korea,KOR,1989,376875147732
South Korea,KOR,1990,414656502991
South Korea,KOR,1991,459750289581
South Korea,KOR,1992,488951752176
South Korea,KOR,1993,523152547993
South Korea,KOR,1994,572181545647
South Korea,KOR,1995,627888532992
South Korea,KOR,1996,678059525601
South Korea,KOR,1997,720656531307
South Korea,KOR,1998,685063811513
South Korea,KOR,1999,764649475913
South Korea,KOR,2000,835011437852
South Korea,KOR,2001,874473540684
South Korea,KOR,2002,942192762521
South Korea,KOR,2003,971162614185
South Korea,KOR,2004,1021504157422
South Korea,KOR,2005,1066023726231
South Korea,KOR,2006,1121936729365
South Korea,KOR,2007,1187479862374
South Korea,KOR,2008,1223156560996
South Korea,KOR,2009,1233184753860
South Korea,KOR,2010,1319281537670
South Korea,KOR,2011,1367937063745
South Korea,KOR,2012,1402787524457
South Korea,KOR,2013,1448958816285
South Korea,KOR,2014,1495538208413
South Korea,KOR,2015,1539212301135
South Korea,KOR,2016,1588028842393
South Korea,KOR,2017,1642548917819
South Korea,KOR,2018,1694718171579
South Korea,KOR,2019,1733930596323
South Korea,KOR,2020,1721788880530
South Korea,KOR,2021,1801214449834
South Korea,KOR,2022,1850343736945
South Korea,KOR,2023,1879634949821
South Korea,KOR,2024,1917295522781
South Korea,KOR,2025,1936603041534
South Sudan,SSD,2008,20185217785
South Sudan,SSD,2009,21202884179
South Sudan,SSD,2010,22367646895
South Sudan,SSD,2011,21329717232
South Sudan,SSD,2012,11500530835
South Sudan,SSD,2013,13010519613
South Sudan,SSD,2014,13449448810
South Sudan,SSD,2015,11997800760
Spain,ESP,1960,191405165865
Spain,ESP,1961,214065000333
Spain,ESP,1962,235371827917
Spain,ESP,1963,257959283075
Spain,ESP,1964,271653078564
Spain,ESP,1965,288639912327
Spain,ESP,1966,309554934138
Spain,ESP,1967,322990665555
Spain,ESP,1968,344298424975
Spain,ESP,1969,374965138730
Spain,ESP,1970,390882299704
Spain,ESP,1971,409056269215
Spain,ESP,1972,442393315595
Spain,ESP,1973,476848965657
Spain,ESP,1974,503642086898
Spain,ESP,1975,506372851132
Spain,ESP,1976,523102353883
Spain,ESP,1977,537951003182
Spain,ESP,1978,545821244290
Spain,ESP,1979,546048014004
Spain,ESP,1980,558108729943
Spain,ESP,1981,557369411137
Spain,ESP,1982,564316807889
Spain,ESP,1983,574305868927
Spain,ESP,1984,584555434060
Spain,ESP,1985,598125512978
Spain,ESP,1986,617584460036
Spain,ESP,1987,651842628032
Spain,ESP,1988,685049604314
Spain,ESP,1989,718117156374
Spain,ESP,1990,745271992216
Spain,ESP,1991,764246620838
Spain,ESP,1992,771348118766
Spain,ESP,1993,763391725887
Spain,ESP,1994,781584842222
Spain,ESP,1995,803136997375
Spain,ESP,1996,824078081163
Spain,ESP,1997,853640231891
Spain,ESP,1998,890363642200
Spain,ESP,1999,929618577227
Spain,ESP,2000,977964704474
Spain,ESP,2001,1016292009754
Spain,ESP,2002,1044295490089
Spain,ESP,2003,1074990358774
Spain,ESP,2004,1108471271904
Spain,ESP,2005,1147835587310
Spain,ESP,2006,1194247574981
Spain,ESP,2007,1236446314615
Spain,ESP,2008,1245931907237
Spain,ESP,2009,1198983535018
Spain,ESP,2010,1200112046037
Spain,ESP,2011,1192432281393
Spain,ESP,2012,1158267740898
Spain,ESP,2013,1141735527746
Spain,ESP,2014,1159095455877
Spain,ESP,2015,1206164777553
Spain,ESP,2016,1241326362266
Spain,ESP,2017,1277275696051
Spain,ESP,2018,1307871701701
Spain,ESP,2019,1333521400432
Spain,ESP,2020,1187633217292
Spain,ESP,2021,1267004457826
Spain,ESP,2022,1347716659731
Spain,ESP,2023,1380882052539
Spain,ESP,2024,1428595035672
Spain,ESP,2025,1468952188359
Sri Lanka,LKA,1961,6526664103
Sri Lanka,LKA,1962,6775853415
Sri Lanka,LKA,1963,6946384611
Sri Lanka,LKA,1964,7217740530
Sri Lanka,LKA,1965,7400851253
Sri Lanka,LKA,1966,7772654437
Sri Lanka,LKA,1967,8273137554
Sri Lanka,LKA,1968,8753070054
Sri Lanka,LKA,1969,9428528685
Sri Lanka,LKA,1970,9791209285
Sri Lanka,LKA,1971,9919171127
Sri Lanka,LKA,1972,9878454922
Sri Lanka,LKA,1973,10575616895
Sri Lanka,LKA,1974,10982337230
Sri Lanka,LKA,1975,11655140816
Sri Lanka,LKA,1976,12043852197
Sri Lanka,LKA,1977,12658159750
Sri Lanka,LKA,1978,13373831451
Sri Lanka,LKA,1979,14230232361
Sri Lanka,LKA,1980,15062135518
Sri Lanka,LKA,1981,15920605663
Sri Lanka,LKA,1982,16579956862
Sri Lanka,LKA,1983,17378114488
Sri Lanka,LKA,1984,18264250015
Sri Lanka,LKA,1985,19177354093
Sri Lanka,LKA,1986,20012632748
Sri Lanka,LKA,1987,20357972879
Sri Lanka,LKA,1988,20861361428
Sri Lanka,LKA,1989,21341027006
Sri Lanka,LKA,1990,22706851734
Sri Lanka,LKA,1991,23751364017
Sri Lanka,LKA,1992,24796421956
Sri Lanka,LKA,1993,26507390755
Sri Lanka,LKA,1994,27991783094
Sri Lanka,LKA,1995,29531355022
Sri Lanka,LKA,1996,30653536829
Sri Lanka,LKA,1997,32617018384
Sri Lanka,LKA,1998,34149503893
Sri Lanka,LKA,1999,35618117138
Sri Lanka,LKA,2000,37755215976
Sri Lanka,LKA,2001,37171743798
Sri Lanka,LKA,2002,38645482886
Sri Lanka,LKA,2003,40941128556
Sri Lanka,LKA,2004,43170398094
Sri Lanka,LKA,2005,45864985572
Sri Lanka,LKA,2006,49382046547
Sri Lanka,LKA,2007,52738458384
Sri Lanka,LKA,2008,55876443144
Sri Lanka,LKA,2009,57853861326
Sri Lanka,LKA,2010,62491407972
Sri Lanka,LKA,2011,67909089970
Sri Lanka,LKA,2012,73771125788
Sri Lanka,LKA,2013,76760144670
Sri Lanka,LKA,2014,81655890498
Sri Lanka,LKA,2015,85090300895
Sri Lanka,LKA,2016,89390445520
Sri Lanka,LKA,2017,95165677292
Sri Lanka,LKA,2018,97364084619
Sri Lanka,LKA,2019,97149412501
Sri Lanka,LKA,2020,92656723311
Sri Lanka,LKA,2021,96555233166
Sri Lanka,LKA,2022,89459202621
Sri Lanka,LKA,2023,87644138317
Sri Lanka,LKA,2024,92019698428
Sri Lanka,LKA,2025,96577833375
Sub-Saharan Africa (WB),WB_SSA,1960,263658554688
Sub-Saharan Africa (WB),WB_SSA,1961,266494105216
Sub-Saharan Africa (WB),WB_SSA,1962,282606621503
Sub-Saharan Africa (WB),WB_SSA,1963,300256305019
Sub-Saharan Africa (WB),WB_SSA,1964,315168230773
Sub-Saharan Africa (WB),WB_SSA,1965,329916648436
Sub-Saharan Africa (WB),WB_SSA,1966,336602933578
Sub-Saharan Africa (WB),WB_SSA,1967,334017596949
Sub-Saharan Africa (WB),WB_SSA,1968,344470469242
Sub-Saharan Africa (WB),WB_SSA,1969,375466697886
Sub-Saharan Africa (WB),WB_SSA,1970,404785171158
Sub-Saharan Africa (WB),WB_SSA,1971,436000063032
Sub-Saharan Africa (WB),WB_SSA,1972,448866240565
Sub-Saharan Africa (WB),WB_SSA,1973,468149500247
Sub-Saharan Africa (WB),WB_SSA,1974,503405559946
Sub-Saharan Africa (WB),WB_SSA,1975,502248170997
Sub-Saharan Africa (WB),WB_SSA,1976,528230540077
Sub-Saharan Africa (WB),WB_SSA,1977,542834016262
Sub-Saharan Africa (WB),WB_SSA,1978,541878520344
Sub-Saharan Africa (WB),WB_SSA,1979,563205016935
Sub-Saharan Africa (WB),WB_SSA,1980,584136934003
Sub-Saharan Africa (WB),WB_SSA,1981,579382115759
Sub-Saharan Africa (WB),WB_SSA,1982,572411964597
Sub-Saharan Africa (WB),WB_SSA,1983,557870735904
Sub-Saharan Africa (WB),WB_SSA,1984,570447140426
Sub-Saharan Africa (WB),WB_SSA,1985,581897984133
Sub-Saharan Africa (WB),WB_SSA,1986,592775014902
Sub-Saharan Africa (WB),WB_SSA,1987,610165851972
Sub-Saharan Africa (WB),WB_SSA,1988,637454349742
Sub-Saharan Africa (WB),WB_SSA,1989,652090179006
Sub-Saharan Africa (WB),WB_SSA,1990,666832811325
Sub-Saharan Africa (WB),WB_SSA,1991,669417183838
Sub-Saharan Africa (WB),WB_SSA,1992,666116612424
Sub-Saharan Africa (WB),WB_SSA,1993,659177623958
Sub-Saharan Africa (WB),WB_SSA,1994,665954582880
Sub-Saharan Africa (WB),WB_SSA,1995,688111073914
Sub-Saharan Africa (WB),WB_SSA,1996,723508064601
Sub-Saharan Africa (WB),WB_SSA,1997,752956216123
Sub-Saharan Africa (WB),WB_SSA,1998,771915870676
Sub-Saharan Africa (WB),WB_SSA,1999,788733239042
Sub-Saharan Africa (WB),WB_SSA,2000,815840367858
Sub-Saharan Africa (WB),WB_SSA,2001,850215958547
Sub-Saharan Africa (WB),WB_SSA,2002,904574416795
Sub-Saharan Africa (WB),WB_SSA,2003,941849449125
Sub-Saharan Africa (WB),WB_SSA,2004,1004807259144
Sub-Saharan Africa (WB),WB_SSA,2005,1065191452514
Sub-Saharan Africa (WB),WB_SSA,2006,1129629820810
Sub-Saharan Africa (WB),WB_SSA,2007,1199211153278
Sub-Saharan Africa (WB),WB_SSA,2008,1261572064298
Sub-Saharan Africa (WB),WB_SSA,2009,1301277118508
Sub-Saharan Africa (WB),WB_SSA,2010,1380219102853
Sub-Saharan Africa (WB),WB_SSA,2011,1439460053216
Sub-Saharan Africa (WB),WB_SSA,2012,1487369078304
Sub-Saharan Africa (WB),WB_SSA,2013,1565820517385
Sub-Saharan Africa (WB),WB_SSA,2014,1639839043810
Sub-Saharan Africa (WB),WB_SSA,2015,1687942836834
Sub-Saharan Africa (WB),WB_SSA,2016,1710173104061
Sub-Saharan Africa (WB),WB_SSA,2017,1753054922553
Sub-Saharan Africa (WB),WB_SSA,2018,1802041076569
Sub-Saharan Africa (WB),WB_SSA,2019,1847977614402
Sub-Saharan Africa (WB),WB_SSA,2020,1787139859951
Sub-Saharan Africa (WB),WB_SSA,2021,1851154160556
Sub-Saharan Africa (WB),WB_SSA,2022,1925824363441
Sub-Saharan Africa (WB),WB_SSA,2023,1978100228661
Sub-Saharan Africa (WB),WB_SSA,2024,2049630863414
Sub-Saharan Africa (WB),WB_SSA,2025,2134470853590
Sudan,SDN,1960,9621210052
Sudan,SDN,1961,9623364370
Sudan,SDN,1962,10288901060
Sudan,SDN,1963,9995978959
Sudan,SDN,1964,9883979101
Sudan,SDN,1965,10553823687
Sudan,SDN,1966,10176508923
Sudan,SDN,1967,10321430684
Sudan,SDN,1968,10524063160
Sudan,SDN,1969,10670279283
Sudan,SDN,1970,11302501304
Sudan,SDN,1971,11556504009
Sudan,SDN,1972,10970475252
Sudan,SDN,1973,11039830075
Sudan,SDN,1974,12303370550
Sudan,SDN,1975,14236656553
Sudan,SDN,1976,16609226650
Sudan,SDN,1977,17642960631
Sudan,SDN,1978,16596558979
Sudan,SDN,1979,15763644181
Sudan,SDN,1980,16003931008
Sudan,SDN,1981,17194233566
Sudan,SDN,1982,18218780590
Sudan,SDN,1983,18594543247
Sudan,SDN,1984,17663159912
Sudan,SDN,1985,16553729141
Sudan,SDN,1986,17449916752
Sudan,SDN,1987,19931449274
Sudan,SDN,1988,19865457877
Sudan,SDN,1989,21639720128
Sudan,SDN,1990,20456015800
Sudan,SDN,1991,21992448809
Sudan,SDN,1992,23439081607
Sudan,SDN,1993,24509954458
Sudan,SDN,1994,24756580788
Sudan,SDN,1995,26241255779
Sudan,SDN,1996,27794508186
Sudan,SDN,1997,32884421186
Sudan,SDN,1998,34301247872
Sudan,SDN,1999,35365991403
Sudan,SDN,2000,37610270337
Sudan,SDN,2001,40055073506
Sudan,SDN,2002,42460970095
Sudan,SDN,2003,45131259048
Sudan,SDN,2004,47451406763
Sudan,SDN,2005,50129334265
Sudan,SDN,2006,53403487491
Sudan,SDN,2007,56466323951
Sudan,SDN,2008,58638439292
Sudan,SDN,2009,57015500648
Sudan,SDN,2010,59215296613
Sudan,SDN,2011,57312394053
Sudan,SDN,2012,47566600027
Sudan,SDN,2013,48496595854
Sudan,SDN,2014,50757206252
Sudan,SDN,2015,51726758676
Sudan,SDN,2016,53520457581
Sudan,SDN,2017,53900054790
Sudan,SDN,2018,52455031754
Sudan,SDN,2019,51312429477
Sudan,SDN,2020,49449890489
Sudan,SDN,2021,48525909156
Sudan,SDN,2022,48061119947
Sudan,SDN,2023,33915159966
Sudan,SDN,2024,29179132448
Sudan,SDN,2025,30073262602
Suriname,SUR,1960,1039858389
Suriname,SUR,1961,1089771591
Suriname,SUR,1962,1132272683
Suriname,SUR,1963,1195679954
Suriname,SUR,1964,1273399151
Suriname,SUR,1965,1426207049
Suriname,SUR,1966,1700038802
Suriname,SUR,1967,1905743497
Suriname,SUR,1968,2050580003
Suriname,SUR,1969,2142856103
Suriname,SUR,1970,2200713218
Suriname,SUR,1971,2286541034
Suriname,SUR,1972,2272821788
Suriname,SUR,1973,2231910996
Suriname,SUR,1974,2240838639
Suriname,SUR,1975,2303582121
Suriname,SUR,1976,2506297348
Suriname,SUR,1977,2761939678
Suriname,SUR,1978,2944227696
Suriname,SUR,1979,2926562330
Suriname,SUR,1980,2669024845
Suriname,SUR,1981,2858525609
Suriname,SUR,1982,2738467534
Suriname,SUR,1983,2631667300
Suriname,SUR,1984,2581665621
Suriname,SUR,1985,2633298934
Suriname,SUR,1986,2654365325
Suriname,SUR,1987,2489794675
Suriname,SUR,1988,2683998659
Suriname,SUR,1989,2796726603
Suriname,SUR,1990,2670873906
Suriname,SUR,1991,2742987478
Suriname,SUR,1992,2753959428
Suriname,SUR,1993,2569444198
Suriname,SUR,1994,2656805272
Suriname,SUR,1995,2656805272
Suriname,SUR,1996,2683373357
Suriname,SUR,1997,2836325576
Suriname,SUR,1998,2901561112
Suriname,SUR,1999,2860939242
Suriname,SUR,2000,2921018934
Suriname,SUR,2001,3043701742
Suriname,SUR,2002,3128925411
Suriname,SUR,2003,3326047695
Suriname,SUR,2004,3608761755
Suriname,SUR,2005,3771156041
Suriname,SUR,2006,3989639610
Suriname,SUR,2007,4193569551
Suriname,SUR,2008,4367326198
Suriname,SUR,2009,4498944263
Suriname,SUR,2010,4731486826
Suriname,SUR,2011,5008248887
Suriname,SUR,2012,5142988298
Suriname,SUR,2013,5293854859
Suriname,SUR,2014,5307380818
Suriname,SUR,2015,5126237646
Suriname,SUR,2016,4874454256
Suriname,SUR,2017,4950790053
Suriname,SUR,2018,5195768566
Suriname,SUR,2019,5256433828
Suriname,SUR,2020,4416708447
Suriname,SUR,2021,4309144555
Suriname,SUR,2022,4412832154
Suriname,SUR,2023,4519472310
Suriname,SUR,2024,4597250507
Suriname,SUR,2025,4679619055
Sweden,SWE,1960,125834712614
Sweden,SWE,1961,132983751117
Sweden,SWE,1962,138647591837
Sweden,SWE,1963,146034643797
Sweden,SWE,1964,155995907021
Sweden,SWE,1965,161957302442
Sweden,SWE,1966,165343577415
Sweden,SWE,1967,170908031395
Sweden,SWE,1968,177126529754
Sweden,SWE,1969,185998930797
Sweden,SWE,1970,198039895153
Sweden,SWE,1971,199910671533
Sweden,SWE,1972,204486104612
Sweden,SWE,1973,212600074709
Sweden,SWE,1974,219399440984
Sweden,SWE,1975,225000407386
Sweden,SWE,1976,227381147701
Sweden,SWE,1977,223751556630
Sweden,SWE,1978,227670672633
Sweden,SWE,1979,236413234399
Sweden,SWE,1980,240432191895
Sweden,SWE,1981,241525750662
Sweden,SWE,1982,244541597390
Sweden,SWE,1983,249189449580
Sweden,SWE,1984,259729005209
Sweden,SWE,1985,265340122457
Sweden,SWE,1986,272481282704
Sweden,SWE,1987,281619877045
Sweden,SWE,1988,288826638633
Sweden,SWE,1989,296494428192
Sweden,SWE,1990,298731996822
Sweden,SWE,1991,295308603268
Sweden,SWE,1992,291887179172
Sweden,SWE,1993,285857909819
Sweden,SWE,1994,297337294167
Sweden,SWE,1995,309511442391
Sweden,SWE,1996,314787745399
Sweden,SWE,1997,324435964184
Sweden,SWE,1998,338210969503
Sweden,SWE,1999,352419615811
Sweden,SWE,2000,368740595935
Sweden,SWE,2001,373758441664
Sweden,SWE,2002,382271644878
Sweden,SWE,2003,389462280395
Sweden,SWE,2004,405740184306
Sweden,SWE,2005,417073066879
Sweden,SWE,2006,436575715827
Sweden,SWE,2007,450654706998
Sweden,SWE,2008,446494653686
Sweden,SWE,2009,427493565399
Sweden,SWE,2010,452077714777
Sweden,SWE,2011,466380936831
Sweden,SWE,2012,464448264944
Sweden,SWE,2013,469732138276
Sweden,SWE,2014,480516119003
Sweden,SWE,2015,501602351911
Sweden,SWE,2016,512292396637
Sweden,SWE,2017,521937949816
Sweden,SWE,2018,531177584320
Sweden,SWE,2019,545031918111
Sweden,SWE,2020,534492107010
Sweden,SWE,2021,562423939232
Sweden,SWE,2022,569484812988
Sweden,SWE,2023,568322714847
Sweden,SWE,2024,574107082599
Sweden,SWE,2025,582966494884
Switzerland,CHE,1960,196839065454
Switzerland,CHE,1961,208022069019
Switzerland,CHE,1962,216881827355
Switzerland,CHE,1963,228437147456
Switzerland,CHE,1964,244019221182
Switzerland,CHE,1965,253344433994
Switzerland,CHE,1966,258641471339
Switzerland,CHE,1967,267345761752
Switzerland,CHE,1968,277073152912
Switzerland,CHE,1969,290951955564
Switzerland,CHE,1970,309787236276
Switzerland,CHE,1971,312713629841
Switzerland,CHE,1972,319870828024
Switzerland,CHE,1973,332563241880
Switzerland,CHE,1974,343199265081
Switzerland,CHE,1975,351960670660
Switzerland,CHE,1976,355684783213
Switzerland,CHE,1977,350007134559
Switzerland,CHE,1978,356137677392
Switzerland,CHE,1979,369813376246
Switzerland,CHE,1980,376100097923
Switzerland,CHE,1981,377810715525
Switzerland,CHE,1982,382528304336
Switzerland,CHE,1983,389798785657
Switzerland,CHE,1984,406285463225
Switzerland,CHE,1985,415062747429
Switzerland,CHE,1986,426233426971
Switzerland,CHE,1987,440528626383
Switzerland,CHE,1988,451801924205
Switzerland,CHE,1989,463796392622
Switzerland,CHE,1990,467296547356
Switzerland,CHE,1991,461941446601
Switzerland,CHE,1992,456589426851
Switzerland,CHE,1993,447158041157
Switzerland,CHE,1994,465114861421
Switzerland,CHE,1995,484158477551
Switzerland,CHE,1996,486870573206
Switzerland,CHE,1997,497083252159
Switzerland,CHE,1998,510882848604
Switzerland,CHE,1999,519466067256
Switzerland,CHE,2000,538339395342
Switzerland,CHE,2001,546910823425
Switzerland,CHE,2002,548991327622
Switzerland,CHE,2003,547430971526
Switzerland,CHE,2004,561592621839
Switzerland,CHE,2005,578171312685
Switzerland,CHE,2006,602074779439
Switzerland,CHE,2007,626056585014
Switzerland,CHE,2008,641905809443
Switzerland,CHE,2009,629485513283
Switzerland,CHE,2010,650010711944
Switzerland,CHE,2011,659160657118
Switzerland,CHE,2012,666570517717
Switzerland,CHE,2013,678809578498
Switzerland,CHE,2014,696074580680
Switzerland,CHE,2015,706199008878
Switzerland,CHE,2016,719698645165
Switzerland,CHE,2017,729920856964
Switzerland,CHE,2018,754208481229
Switzerland,CHE,2019,762620333380
Switzerland,CHE,2020,745421277740
Switzerland,CHE,2021,791460198101
Switzerland,CHE,2022,819432798585
Switzerland,CHE,2023,826197715652
Switzerland,CHE,2024,837684620415
Switzerland,CHE,2025,848575173117
Syria,SYR,1960,2416809459
Syria,SYR,1961,2678623972
Syria,SYR,1962,3335457317
Syria,SYR,1963,3046848645
Syria,SYR,1964,3329333067
Syria,SYR,1965,3405886882
Syria,SYR,1966,3145027774
Syria,SYR,1967,3404734187
Syria,SYR,1968,3531699456
Syria,SYR,1969,4194525816
Syria,SYR,1970,4119156358
Syria,SYR,1971,4488060363
Syria,SYR,1972,5639728751
Syria,SYR,1973,5049257331
Syria,SYR,1974,6351752284
Syria,SYR,1975,7390363889
Syria,SYR,1976,8296012086
Syria,SYR,1977,8146723865
Syria,SYR,1978,8956719228
Syria,SYR,1979,9036253893
Syria,SYR,1980,10347244177
Syria,SYR,1981,11149708543
Syria,SYR,1982,11460683575
Syria,SYR,1983,11726610393
Syria,SYR,1984,10834141440
Syria,SYR,1985,11847221132
Syria,SYR,1986,10905020052
Syria,SYR,1987,11088473279
Syria,SYR,1988,13085633737
Syria,SYR,1989,11299800376
Syria,SYR,1990,11722362728
Syria,SYR,1991,12621053937
Syria,SYR,1992,14258356769
Syria,SYR,1993,15135373404
Syria,SYR,1994,16227092308
Syria,SYR,1995,17367303480
Syria,SYR,1996,19073739937
Syria,SYR,1997,20031967344
Syria,SYR,1998,21391197330
Syria,SYR,1999,20631071856
Syria,SYR,2000,20770464164
Syria,SYR,2001,21558371666
Syria,SYR,2002,23252547295
Syria,SYR,2003,23389919092
Syria,SYR,2004,25004416047
Syria,SYR,2005,26558566638
Syria,SYR,2006,27898712655
Syria,SYR,2007,29481891562
Syria,SYR,2008,30801684271
Syria,SYR,2009,32622770589
Syria,SYR,2010,34316384709
Syria,SYR,2011,35294477374
Syria,SYR,2012,25998298625
Syria,SYR,2013,19160679076
Syria,SYR,2014,17185147685
Syria,SYR,2015,16466861435
Syria,SYR,2016,15412046167
Syria,SYR,2017,15300563702
Syria,SYR,2018,15513736241
Syria,SYR,2019,15703116792
Syria,SYR,2020,15853068144
Syria,SYR,2021,16136789237
Syria,SYR,2022,16104116653
Tajikistan,TJK,1985,6548213772
Tajikistan,TJK,1986,6777401245
Tajikistan,TJK,1987,6696072427
Tajikistan,TJK,1988,7626826568
Tajikistan,TJK,1989,7131082790
Tajikistan,TJK,1990,7088296320
Tajikistan,TJK,1991,6585027345
Tajikistan,TJK,1992,4675369345
Tajikistan,TJK,1993,3908608780
Tajikistan,TJK,1994,3076075187
Tajikistan,TJK,1995,2694139780
Tajikistan,TJK,1996,2244218479
Tajikistan,TJK,1997,2281936478
Tajikistan,TJK,1998,2403172744
Tajikistan,TJK,1999,2492079338
Tajikistan,TJK,2000,2699528109
Tajikistan,TJK,2001,2958165475
Tajikistan,TJK,2002,3277647457
Tajikistan,TJK,2003,3638188647
Tajikistan,TJK,2004,4012922039
Tajikistan,TJK,2005,4281787756
Tajikistan,TJK,2006,4581513037
Tajikistan,TJK,2007,4938871059
Tajikistan,TJK,2008,5329041788
Tajikistan,TJK,2009,5536874479
Tajikistan,TJK,2010,5896771269
Tajikistan,TJK,2011,6333132378
Tajikistan,TJK,2012,6808117273
Tajikistan,TJK,2013,7311917934
Tajikistan,TJK,2014,7801816486
Tajikistan,TJK,2015,8271431485
Tajikistan,TJK,2016,8842160257
Tajikistan,TJK,2017,9469953672
Tajikistan,TJK,2018,10189670046
Tajikistan,TJK,2019,10943705646
Tajikistan,TJK,2020,11425228817
Tajikistan,TJK,2021,12499200274
Tajikistan,TJK,2022,13499136339
Tajikistan,TJK,2023,14619564549
Tajikistan,TJK,2024,15847607943
Tajikistan,TJK,2025,17178807095
Tanzania,TZA,1960,8038068840
